method,metric,index,values
blooc,test_loss,6,"[653.9042637711865, 1.894273402327198, 1.8808847201072563, 1.872504800052966, 1.8703851214909957, 1.8645778591349973, 1.861039371813758, 1.8581224861791579, 1.8563977257680084, 1.8550354262529793, 1.8540112770209878, 1.8539986044673595, 1.8542340812036546, 1.8544947737354343, 1.8548159841763772, 1.8547064571057337, 1.8547566300731595, 1.8543996002714513, 1.8546874482752913, 1.8543520135394598, 1.8542604608050848, 1.8541438215869968, 1.8538323095289326, 1.8538919222556938, 1.8538006281448622, 1.853851318359375, 1.8534692020739538, 1.8535594616906117, 1.853599936275159, 1.8536428677833687, 1.8535020472639698, 1.8536135140111891, 1.8533321315959348, 1.853418123924126, 1.8534689434504106, 1.8534909264516022, 1.8534421759136652, 1.8535063145524364, 1.8533622612387448, 1.8534360982603946, 1.8534297619835804, 1.8534702365681277, 1.8533966581700212, 1.8534542019084348, 1.8534253653833421, 1.8534579519498147, 1.8534033823821505, 1.8534177359888109, 1.8534670037738348, 1.8534520036083157, 1.8534489001257946, 1.8534465725139035, 1.8534734693624206, 1.8534539432848913, 1.8534597623146187, 1.8534490294375663, 1.8534897626456568, 1.853453684661348, 1.8534944178694386, 1.8534548484672935, 1.8535043748758606, 1.8534574347027277, 1.8535070904230668, 1.8534664865267478, 1.853513814635196, 1.853462348550053, 1.8535169181177171, 1.8534817453158103, 1.853518340547206, 1.8534681675797802, 1.853521056094412, 1.8534954523636122, 1.8535166594941737, 1.8534821332511255, 1.8535240302651614, 1.8534944178694386, 1.8535240302651614, 1.8534867884749073, 1.8535263578770524, 1.853501917952198, 1.8535257113181938, 1.8534898919574285, 1.8535285561771717, 1.853507866293697, 1.853525582006422, 1.8534953230518405, 1.853529332047802, 1.8535091594114141, 1.8535282975536282, 1.8534964868577861, 1.8535312717243777, 1.853512909452794, 1.8535275216829978, 1.8535021765757416, 1.8535319182832362, 1.853510581840903, 1.8535312717243777, 1.8535032110699152, 1.853532435530323, 1.853513814635196, 1.8535308837890625, 1.8535034696934587, 1.853533340712725, 1.853515625, 1.8535310131008342, 1.853508383540784, 1.8535377373129636, 1.8535214440297272, 1.8535381252482785, 1.8535126508292505, 1.8535414873543432, 1.8535237716416182, 1.8535398063013109, 1.8535120042703919, 1.8535420046014301, 1.8535263578770524, 1.8535373493776484, 1.853516142247087, 1.8535414873543432, 1.853521573341499]"
blooc,test_loss,7,"[42961.622881355936, 2.0873811366194386, 2.1001294669458423, 2.109119479939089, 2.0956159688658635, 2.101418058750993, 2.0959369206832625, 2.096017740540585, 2.087872004104873, 2.0884471828654663, 2.0809049444683527, 2.0827994912357655, 2.0764083862304688, 2.0785594875529663, 2.074024135783567, 2.076203297760527, 2.072404117907508, 2.07453750351728, 2.0715944969047935, 2.0740026700294623, 2.0712507862155722, 2.0739187466896185, 2.0716895410570046, 2.0741145247119968, 2.072342177568856, 2.074252888307733, 2.072983434644796, 2.0743930622682734, 2.0734987420550848, 2.0744830632613875, 2.0738551252979343, 2.074674703307071, 2.074168189097259, 2.0747297901218222, 2.07438452769134, 2.0748744899943725, 2.0745576761536677, 2.0749172921908103, 2.0746072025622353, 2.074989060224113, 2.0745769436076538, 2.0749590598930747, 2.074526253393141, 2.07496772378178, 2.074465606172206, 2.0749180680614407, 2.074425002275887, 2.074904102390095, 2.0743889242915783, 2.0748689295881886, 2.0743715965141685, 2.074857291528734, 2.0743624153783764, 2.074840480998411, 2.074368234408104, 2.07483815338652, 2.074380906961732, 2.074839187880694, 2.0744040537688693, 2.0748478517693987, 2.074434312723451, 2.0748594898288535, 2.0744707786430747, 2.0748799210887845, 2.0745128049688826, 2.0750925096414856, 2.0746643583653337, 2.075214321330442, 2.0748358257746293, 2.075337296825344, 2.074950654627913, 2.075424452959481, 2.0750414314916577, 2.0754816087625794, 2.075113716772047, 2.0755330748477223, 2.075173846745895, 2.0755668252201405, 2.07522544214281, 2.0756041963221663, 2.0752690202098782, 2.075633162159031, 2.0753116930945446, 2.075655791719081, 2.0753512624966897, 2.075687602414923, 2.0753859180515097, 2.075710102663202, 2.0754210908534163, 2.0757353184586864, 2.075454582602291, 2.075758594577595, 2.07548691054522, 2.0757808362023304, 2.0755183333057468, 2.07580113815049, 2.0755484629485568, 2.0758228625281383, 2.075577428785421, 2.0758440696586997, 2.0756047135692532, 2.0758674750893804, 2.0756283776234774, 2.0758891994670288, 2.075652558924788, 2.0759056220620367, 2.075677257473186, 2.075926829192598, 2.0756993697861494, 2.07594428628178, 2.0757203182931674, 2.0759630364886785, 2.0757403616177834, 2.075978165965969, 2.075760146318856, 2.0759944592492054, 2.0757795430846135, 2.0760067438675187, 2.075798293291512, 2.076021614721266]"
blooc,test_loss,8,"[6298.0545550847455, 2.2458775407176907, 2.202361026052701, 2.1979302875066207, 2.1990615068855934, 2.1981839972027277, 2.2081779867915783, 2.213414854922537, 2.22194038003178, 2.2337038719047935, 2.2392785023834745, 2.2496518927105402, 2.257746033749338, 2.2704540188029663, 2.2781082411943854, 2.2892727609408103, 2.294108503955906, 2.304239822646319, 2.315427877135196, 2.324763928429555, 2.328597246590307, 2.3336603197000794, 2.3442462985798462, 2.3475884906316207, 2.3528845835540255, 2.357232303942664, 2.3619591664459745, 2.367624315164857, 2.3744863736427435, 2.3784112445378707, 2.384799246060646, 2.387742381984905, 2.3905722407971397, 2.397107916363215, 2.4034038479045288, 2.40770579192598, 2.4100093518273304, 2.4136174088817532, 2.4186817751092424, 2.4229997537903865, 2.4267001394498147, 2.429926209530588, 2.434152635477357, 2.4369641320180087, 2.4424981586003707, 2.443767482951536, 2.4491740081269864, 2.450134794590837, 2.4543123406878973, 2.458468679654396, 2.4603793903932734, 2.462335360252251, 2.4659366930945446, 2.468886035983845, 2.471245975817664, 2.4742439399331304, 2.4761955131918696, 2.4797896045749472, 2.4807920294292902, 2.484294826701536, 2.485894413317664, 2.488122713767876, 2.4898756641452597, 2.492432157872087, 2.494370799953655, 2.496519961599576, 2.4973739365399896, 2.499505770408501, 2.5012693243511652, 2.503892542952198, 2.5051303152310647, 2.5071178371623413, 2.5074080127780722, 2.509901402360302, 2.5114720231395657, 2.512802382646981, 2.513775324417373, 2.5160351769398837, 2.5169144969875528, 2.5174808825476696, 2.519284781763109, 2.520862126754502, 2.521164199053231, 2.5234323275291315, 2.523685261354608, 2.5254338151317532, 2.525807784775556, 2.5270952127747615, 2.5286627300715043, 2.5292009256653865, 2.5297352419061174, 2.5307544772907837, 2.5322369074417375, 2.532926656432071, 2.5334020065048994, 2.5346131405587924, 2.5350147829217424, 2.5362385895292636, 2.536437471034163, 2.537458775407177, 2.538460683014433, 2.5389065500033103, 2.5392800024000266, 2.540578292588056, 2.540424928826801, 2.5420475329382946, 2.5421664997682734, 2.5425389176708157, 2.5431340104442532, 2.5437588449251853, 2.5442078153965837, 2.5450511867717163, 2.545027134782177, 2.546181630280058, 2.5466334456104343, 2.5467891369835804, 2.547112157789327, 2.547509403552039, 2.5484986386056674, 2.548192686953787]"
blooc,test_loss,9,"[41701.377118644064, 2.2561428264036016, 2.1903314105534957, 2.171481374966896, 2.1867013704978815, 2.1938282594842424, 2.1995686676542636, 2.2172998977919756, 2.222501334497484, 2.230536250744836, 2.2340281858282576, 2.246737722623146, 2.252135195974576, 2.257779654809984, 2.2621997897907837, 2.265867330260196, 2.2703319484904663, 2.2731690487619174, 2.2760945982852223, 2.278453245001324, 2.281361983994306, 2.2834966627217956, 2.285400390625, 2.2870780815512446, 2.288694478697696, 2.290091563079317, 2.2913820945610435, 2.2925513316009005, 2.2936308262711864, 2.294614888853946, 2.2955146401615467, 2.2963404251357256, 2.2971010369769598, 2.297805527509269, 2.2984590692035223, 2.299068127648305, 2.29963813393803, 2.3001729674258473, 2.3006754729707364, 2.3011495299258473, 2.3015979831501587, 2.302022901632018, 2.302425061242055, 2.3028083413334217, 2.303173000529661, 2.3035211078191207, 2.3038536976959745, 2.3041715460308527, 2.304473359706038, 2.3047423281912076, 2.304821466995498, 2.3049693996623413, 2.3051119012347723, 2.305379835225768, 2.305528285139698, 2.3057318218683793, 2.305849495580641, 2.3060975155587924, 2.3062371722722457, 2.306392863645392, 2.306487002615201, 2.3067396778171347, 2.3068622653767212, 2.307001404843088, 2.3071431305448886, 2.307276063046213, 2.307378995216499, 2.307571152509269, 2.307659084514036, 2.307830293299788, 2.307908397609905, 2.3080865892313294, 2.3081618486824684, 2.3083247815148304, 2.3083873684123413, 2.3085265078787076, 2.308569698010461, 2.3086775440280722, 2.3087230617717163, 2.3088567701436706, 2.308913408699682, 2.308988150903734, 2.3090362548828125, 2.3091984118445446, 2.309264102224576, 2.3092713436837924, 2.30931712005098, 2.309546777757548, 2.309537467309984, 2.3095964334778865, 2.3097094519663663, 2.3097632456634005, 2.3098297119140625, 2.3098734192929027, 2.31000661041777, 2.310060921361891, 2.3100769560215837, 2.3101108357057734, 2.3103060964810647, 2.310305061986891, 2.3103694592492054, 2.310393769862288, 2.310424287440413, 2.3106053239208157, 2.3106006686970337, 2.3106565313824152, 2.310645410570048, 2.31068549721928, 2.3108559301344016, 2.310848430051642, 2.3109102410785223, 2.310902999619306, 2.3109410172801907, 2.3111114501953125, 2.311096708653337, 2.311153605832892, 2.3111484333620234, 2.3111753302105402, 2.3113411079018804, 2.31132378012447]"
blooc,lower_loss,0,"[7.860562734094339e-14, 7.931862988704178e-13, 2.439502057377671e-12, 3.593548563023187e-13, 3.5674189999216994e-13, 3.8456651947754665e-13, 4.2572281098933776e-13, 4.690290626158717e-13, 5.254316274488237e-13, 3.219129879710183e-13, 3.349208308704769e-12, 1.4213524378335575e-12, 1.1675373310989202e-12, 1.325863979660919e-12, 7.648900862422503e-13, 2.0132053619335213e-13, 8.583141817019451e-14, 1.1151326781196215e-12, 1.993770162281442e-12, 7.301924824084956e-13, 1.151638686287271e-13, 6.629092606487615e-16, 4.1117172688155374e-14, 1.0441584347500831e-13, 4.352141327140657e-12, 4.672447848027975e-12, 4.718536261139449e-12, 3.4990592645144665e-12, 2.489209582759653e-12, 4.805485287309793e-13, 1.4428507818543325e-13, 9.523278555326541e-14, 1.981796433785779e-13, 3.1381345913580034e-13, 4.065896470608269e-13, 4.948002813761192e-13, 5.937284738900991e-13, 7.020739555578861e-13, 8.115747289004821e-13, 8.995182334836936e-13, 9.063238926953036e-13, 5.819463432116042e-13, 4.14146507291477e-12, 2.985054888197117e-12, 5.328942247368094e-12, 1.5285108336921326e-12, 1.1429125360702075e-14, 1.6535631114432875e-12, 1.0678548661921307e-12, 1.8985187012563038e-13, 8.400994629287185e-12, 4.045282045722087e-13, 3.1992677812499156e-13, 6.238519835921313e-14, 2.998326608560683e-13, 3.556604011522366e-13, 1.1093273217631381e-13, 1.160971762698186e-13, 4.791982239239607e-13, 4.0326260653338855e-13, 1.3539844953778892e-12, 1.4770590150501023e-13, 1.2833237361790406e-13, 1.0748224257161237e-13, 8.783004942508469e-14, 6.237524303809997e-14, 8.154020090332435e-13, 2.8385327461329153e-12, 6.5120162046449966e-12, 3.2145331646260822e-12, 4.2656353880554483e-13, 8.464146567483193e-12, 5.786440526770905e-12, 4.363492617719091e-12, 3.677048301360355e-12, 3.32773649063143e-12, 3.14120209564416e-12, 3.035625525911578e-12, 2.970868513550419e-12, 2.921465661892964e-12, 2.874670785259367e-12, 2.8221579026285455e-12, 2.7617873124323042e-12, 2.7084161417478496e-12, 2.6574507578651384e-12, 2.605699872619197e-12, 2.5464794528710207e-12, 2.4703217484538295e-12, 2.3946792548836824e-12, 2.355690199743572e-12, 2.622127561763177e-12, 5.261639944002505e-12, 1.93428618162133e-13, 1.9126708044742297e-13, 1.13897419761781e-14, 2.1185540252352895e-11, 1.197085277528647e-12, 2.3593494484095547e-14, 7.203523222575632e-13, 7.022433915253983e-14, 3.8644995032825894e-14, 9.754762518538768e-14, 1.880819757676796e-12, 7.617631027284455e-13, 6.178280343331411e-14, 7.823391880374424e-14, 4.347990218691471e-12, 3.9173785604947436e-13, 2.230674669722877e-13, 2.8814941761147003e-12, 4.603337128784521e-13, 1.895341734713259e-13, 4.2957377494255403e-13, 3.038001625888672e-13, 1.714926805577154e-13, 1.4413190953587972e-13, 1.0728974470280925e-11, 2.0959583795562958e-11, 6.190619775484311e-14]"
blooc,lower_loss,1,"[5.390492465818889e-13, 5.8302653820952125e-12, 4.691834894872759e-13, 1.960503878374213e-13, 6.75551938109201e-13, 6.106704092526412e-13, 1.094876561054525e-13, 6.3003655065105e-13, 9.35879097694646e-13, 1.1244189329054628e-12, 6.566419759515165e-13, 1.4417281205909299e-11, 3.4093802188590567e-12, 3.4829904160766675e-11, 5.899315727850356e-13, 6.72013831217097e-14, 6.983764998182422e-13, 4.8745775036858406e-14, 1.2889585998879397e-11, 1.0391557591711022e-13, 5.698895337554634e-14, 4.8331382739783714e-14, 5.383047824513062e-12, 3.8720862478911397e-13, 5.8182312209327e-13, 1.9708082289071775e-11, 5.741611547084061e-11, 1.9129709705690215e-12, 2.2817520674678505e-12, 2.6668281270768603e-12, 5.562951015389309e-14, 5.554464210409914e-14, 1.2420700617712643e-11, 3.731465671503157e-13, 2.9414127354062916e-13, 7.997357690493645e-13, 7.638301678198177e-13, 4.411615815872937e-14, 9.40483297798484e-12, 6.022970862927297e-12, 4.075784676835238e-14, 7.441325088404956e-13, 6.928996131457825e-13, 6.748714087157506e-13, 5.804075724872788e-13, 5.30873549795037e-13, 5.241398025952895e-13, 5.193112917132969e-13, 5.109333351861923e-13, 5.075495714880786e-13, 5.034311751487681e-13, 5.026252899376911e-13, 5.018518163935924e-13, 5.028083571537736e-13, 5.038066753430296e-13, 5.055298534857925e-13, 5.072625140787711e-13, 5.089460934774775e-13, 5.105901789427631e-13, 5.118498260940529e-13, 5.188413099494393e-13, 5.325815602902114e-13, 5.452872804565113e-13, 5.528849745613792e-13, 5.621284196995179e-13, 5.694138481548319e-13, 5.800147766481829e-13, 5.884751987111506e-13, 5.99053154866309e-13, 6.037743660296376e-13, 6.02797172954817e-13, 5.867665337845058e-13, 5.383417958521081e-13, 4.558355472692414e-13, 2.8916245704403745e-13, 8.281292274206268e-14, 1.654861186896649e-13, 3.099895872067138e-12, 5.047276347246137e-13, 1.4531860906719014e-12, 7.299456991775978e-13, 3.3941355008139656e-13, 1.0991983761903786e-13, 2.1467687538901772e-14, 1.3434603464201976e-15, 2.479612609564303e-14, 7.503182194254954e-14, 1.3739993986208567e-13, 2.0870807452396458e-13, 2.8241350796319133e-13, 3.568345972142825e-13, 4.3125011637851143e-13, 5.017658291054296e-13, 5.713684792075627e-13, 6.354842622230895e-13, 6.990263005183846e-13, 7.552141169683647e-13, 8.100188866211835e-13, 8.584243724369786e-13, 9.073261699199482e-13, 9.457286797447737e-13, 9.854014147552393e-13, 1.0159202607807327e-12, 1.0469395224505788e-12, 1.0701070223382217e-12, 1.0918682777928607e-12, 1.1083288062506694e-12, 1.1227450630269076e-12, 1.1329386166452903e-12, 1.1396500224581526e-12, 1.1442855315930748e-12, 1.145268142797365e-12, 1.1448719285129258e-12, 1.141862086796527e-12, 1.1359342408324187e-12, 1.13049196758482e-12, 1.1223299003685294e-12, 1.1119753884501072e-12, 1.1029160700824584e-12]"
blooc,lower_loss,2,"[2.3646038141853337e-12, 2.265195763553587e-14, 6.052820435140929e-13, 4.757804990002301e-13, 5.776570907867706e-13, 4.2279945905602097e-13, 3.0863800207834197e-13, 2.2574438002849764e-13, 3.305009647979108e-14, 1.809125522734263e-11, 9.941505426994458e-12, 4.57408118696355e-12, 3.550270087767555e-12, 1.3250039544541147e-12, 1.5239299204778917e-12, 6.208699269308362e-13, 1.19922732136543e-12, 8.375306430641753e-13, 1.7013688874284766e-12, 1.5811049328925723e-12, 2.5825224976688128e-12, 2.5902395638150942e-12, 3.370516957589552e-12, 3.3332940787707086e-12, 4.679484816250358e-12, 4.7949501407230054e-12, 9.161488711713206e-14, 5.24349110039416e-14, 9.571792296647271e-14, 1.4504151210511632e-12, 5.4052705866572356e-14, 5.18335981735857e-14, 4.7499979846441425e-14, 4.3685812622354435e-14, 3.979630509517778e-14, 3.7251791711364477e-14, 3.420781939267208e-14, 3.297185402165358e-14, 3.0876021684191294e-14, 3.207960758946633e-14, 3.310994003585524e-14, 4.345271695617636e-14, 5.816439667184392e-14, 1.0274107591596364e-13, 1.7483538141673854e-13, 3.5188897296798614e-13, 6.757530868415544e-13, 1.7623235042604415e-12, 3.949316023053338e-12, 6.107569670686184e-12, 1.627683247036989e-11, 2.717076870468704e-11, 2.7803998291201023e-11, 1.1094242240518047e-11, 1.5216662605329472e-11, 5.329149015408246e-14, 2.145635978629216e-09, 2.137338231634552e-08, 6.386946816181457e-08, 1.3370545864000948e-07, 2.3496483423882662e-07, 3.727327459863852e-07, 5.528828645860069e-07, 7.828803303755598e-07, 1.0695694669676965e-06, 1.4211491736138333e-06, 1.847015675100258e-06, 2.3559252702339007e-06, 2.9630526170319895e-06, 3.6806088330038236e-06, 4.5232860515974105e-06, 5.509177510489844e-06, 6.657631884902316e-06, 7.989438968261821e-06, 9.529981025842345e-06, 1.1306756910945047e-05, 1.3350314507051969e-05, 1.5695776148281155e-05, 1.838229491181546e-05, 2.1453547370579807e-05, 2.4967491756425094e-05, 2.9087734001760333e-05, 3.3992586342010077e-05, 3.986454224052382e-05, 4.6936310129338645e-05, 5.550552637759832e-05, 6.5952764102659e-05, 7.876285533210198e-05, 9.457573409715997e-05, 0.00011419335731975767, 0.00013867259670925932, 0.00016937964677141997, 0.00020809019036971066, 0.0002570907751925323, 0.0003193847378322818, 0.0003988606115231086, 0.0005005870200998792, 0.0006311669565733522, 0.0007992098131829313, 0.001015946879539331, 0.0012960297052708957, 0.0016585797684251407, 0.002128557196974867, 0.0027385514232733245, 0.00353112563836168, 0.004561877947647524, 0.0059034232140649165, 0.007650628139248419, 0.009927426625865945, 0.012895704942480908, 0.016766666629936505, 0.02180477306179586, 0.028349456298794543, 0.03530417394492589, 0.04238786196407449, 0.05005333222571002, 0.058646789137125566, 0.06846242435123252, 0.07978754509831845]"
blooc,lower_loss,3,"[2.4950808143307284e-12, 9.639709725669507e-12, 7.412729602087215e-12, 2.7029476462403904e-13, 7.365019378682281e-13, 5.51750855742731e-13, 7.983520614442515e-13, 4.3467710229243965e-12, 6.745623012780677e-12, 3.06402537531852e-13, 4.886315542865068e-13, 4.662525175430015e-11, 7.326380853847007e-14, 1.2710518877964716e-11, 1.9001085379114978e-14, 4.977410054159126e-13, 2.0690720567943198e-11, 1.3834429138684394e-11, 8.694472456770743e-12, 6.353818349802835e-12, 9.672612779774319e-12, 7.965749445893116e-12, 9.267810109135937e-12, 7.2135440172394075e-12, 5.8116138978730706e-12, 5.020694201400063e-12, 4.590417207065248e-12, 4.385832537496334e-12, 4.34074602545218e-12, 4.357826597209189e-12, 4.43523197490741e-12, 4.5780172412876115e-12, 4.794121165293613e-12, 5.0916527885603785e-12, 5.478062069393432e-12, 5.957007156324561e-12, 6.524612777873441e-12, 7.15959178036739e-12, 7.808003514686832e-12, 8.357411783128039e-12, 8.554201113112424e-12, 7.946656559567633e-12, 7.796852324550553e-12, 8.603638215307402e-12, 9.469424117300168e-12, 1.010981603953672e-11, 5.860976660465689e-12, 6.329755724852981e-12, 6.903315758709414e-12, 7.645816552056104e-12, 8.609548518558247e-12, 9.839010931677067e-12, 1.1366063569868233e-11, 1.3202268085099963e-11, 1.5338956941888466e-11, 1.7721465514598918e-11, 2.0270270882007057e-11, 2.287473583381108e-11, 2.5411085578861677e-11, 2.781074838738959e-11, 2.084246697556492e-13, 2.551016339221369e-13, 3.198522470570515e-13, 4.092648175524597e-13, 5.372075307420054e-13, 7.831100005979342e-13, 1.1976908179775213e-12, 7.417159991250152e-13, 4.864106431481346e-14, 1.1806022399361446e-13, 1.361290640269248e-12, 4.171135538277836e-13, 3.3053561393705213e-12, 1.36607887923505e-13, 2.296350525976928e-13, 6.028958376991732e-13, 6.056535452570366e-14, 9.472054837721276e-13, 1.3113989005124566e-13, 3.200298925535164e-13, 1.3279522819751868e-13, 2.337556959618578e-13, 3.223504996020086e-13, 2.0714074753762785e-14, 2.6497604320302895e-11, 8.9486837795339e-12, 4.1181051220951715e-11, 4.14624778585809e-11, 4.408656868994309e-11, 4.4831802528617204e-11, 2.994328012260853e-13, 3.5849475826354284e-13, 3.6776405988965735e-11, 1.5630158725149388e-12, 5.6586747289393914e-14, 2.7861524740440636e-14, 1.932931963883169e-14, 1.8115392979132555e-14, 1.715129080223624e-14, 1.650170761050912e-14, 1.6080106231166404e-14, 1.5953464922477656e-14, 1.6036454061766652e-14, 1.6392973691511738e-14, 1.688568070655866e-14, 1.760018540138113e-14, 1.8463397482758405e-14, 1.9458512361386722e-14, 2.047234234114073e-14, 2.157395943597656e-14, 2.2650039054733362e-14, 2.3641429920976738e-14, 2.4588375521266038e-14, 2.5410178169612458e-14, 2.6090859092028982e-14, 2.662061903406657e-14, 2.706743525604065e-14, 2.6310137006929014e-14, 6.25394426347436e-14]"
blooc,lower_loss,4,"[1.0055411501494458e-13, 1.691079477853766e-11, 2.4169106982370236e-13, 5.917968068089323e-12, 2.8322332023226356e-13, 2.8330742305498793e-14, 5.80524000906749e-13, 1.4209960755226983e-13, 6.233362856947982e-13, 1.7067165720380272e-13, 4.065700802453289e-14, 2.0186510225068962e-14, 2.3610120012921062e-14, 5.0357681338963175e-14, 5.803469270595781e-13, 7.849280889982103e-13, 4.2234764766897665e-12, 1.5768955028447607e-12, 1.976990113626324e-12, 3.917708620606138e-14, 2.2377781831393963e-11, 6.901782044483426e-13, 2.693407768921246e-12, 8.722861969054494e-13, 3.433240262089034e-14, 1.565117315619061e-14, 1.5921602568124007e-14, 1.5573564760216522e-14, 1.635404017693461e-14, 1.8684434514793e-14, 3.14711081921874e-14, 4.161681325504028e-14, 6.859488652756675e-14, 8.886834041741295e-14, 1.3285785254584018e-13, 1.6373901014147334e-13, 1.816525232360843e-13, 9.41401643775903e-14, 1.54824859343939e-14, 4.99161915886309e-13, 1.0580584534132561e-11, 3.1967760022759884e-12, 9.331512437394252e-14, 1.8156199754530847e-11, 1.7340282428972806e-13, 4.319057559312476e-11, 1.3486142821623666e-12, 3.847942759880073e-13, 6.457530510981333e-14, 2.417282083001238e-13, 7.697391119393139e-14, 1.3358618165795628e-13, 4.109692046930601e-12, 4.152516119659132e-13, 3.739071116393982e-14, 1.8042261628347785e-13, 1.6980995987951412e-11, 4.760753032708503e-14, 1.9872423967869945e-14, 2.573664458437192e-13, 5.348900092161242e-13, 9.615446539367813e-12, 6.983434255134886e-13, 8.393277951660277e-13, 2.2544760211502781e-13, 2.705958101844035e-12, 2.910021564223167e-13, 5.33736646494045e-13, 2.494647860124048e-15, 1.966191066730303e-12, 3.943030095293706e-12, 3.2279348103781665e-12, 1.5032610460863244e-12, 1.5217829147057398e-11, 4.280969888301847e-12, 1.6971250708839322e-12, 1.1286320765947446e-11, 3.6341453580038154e-13, 1.4221579096186755e-13, 3.0181029676656646e-13, 2.3343653735937847e-13, 6.980358911382411e-13, 1.7218911515501075e-12, 3.080237978006103e-12, 3.0101953305463926e-12, 1.1123157238310774e-13, 2.7339869099351737e-13, 6.601455243947543e-13, 1.4164501414742207e-12, 1.7478176489063202e-12, 1.0019493475598437e-12, 2.7918656463944043e-13, 1.2589034625062433e-14, 5.794907492943926e-14, 6.680051450312928e-13, 1.318301906237913e-12, 9.30080373822664e-13, 1.343679282550038e-12, 1.3951112052725882e-12, 1.4498187326506497e-12, 1.44068933057365e-12, 1.44536989203152e-12, 1.4074984235731014e-12, 1.4087886375609578e-12, 1.3663738918853459e-12, 1.3487790254075293e-12, 1.329497538953026e-12, 1.3535366084706738e-12, 1.371572695262065e-12, 1.4380810519270655e-12, 1.5224016204929947e-12, 1.7156899206197518e-12, 1.9351724666993293e-12, 2.201358786059378e-12, 2.027909381155187e-12, 1.760614867066807e-14, 3.638173111721004e-13, 1.6752277467142526e-13, 5.503212045849708e-13]"
blooc,lower_loss,5,"[5.484656279773227e-13, 1.9745859867162032e-12, 1.9467400958933647e-11, 1.3757278847292097e-12, 3.288703851668013e-13, 7.979390512203068e-13, 5.8814640261393995e-12, 3.6905540639931185e-12, 1.1193613686861344e-11, 7.785676047066459e-13, 6.115243910681686e-13, 5.387904618675518e-13, 4.826363113682847e-13, 5.774505542766286e-13, 7.314159414959307e-13, 5.263893400051982e-13, 9.156183328127838e-12, 7.249249387818076e-12, 8.583515489178159e-12, 2.7816774701546042e-11, 2.8793192310965703e-11, 3.1201578887976086e-11, 3.29541152994122e-11, 3.4433472099424304e-11, 3.771565858367747e-11, 4.549644076386024e-11, 4.713051896097127e-13, 5.088686088248707e-13, 5.391515117962218e-13, 5.486760923188532e-13, 5.496802459399069e-13, 5.834814989758985e-13, 5.555979086849677e-13, 2.995305871089544e-13, 3.3393655209038645e-13, 4.162165251756438e-11, 8.761177063056148e-14, 1.1914860400090594e-13, 1.62868306254952e-13, 2.64695213966888e-13, 2.468761366950323e-13, 3.629977413839212e-13, 3.586475005214287e-13, 2.450090572218375e-13, 6.61851009708579e-15, 1.0330190873922466e-10, 9.670931704954833e-11, 9.282418397384664e-11, 8.954729632913945e-11, 7.900102880989764e-11, 7.25617817188141e-11, 6.900297114876086e-11, 6.68400343371578e-11, 6.594897746758475e-11, 6.545315053623853e-11, 6.407694624346737e-11, 6.436248788187954e-11, 6.538115862113293e-11, 6.775423660632766e-11, 7.416376102386385e-11, 7.968279758111114e-11, 8.388645995382933e-11, 8.407221794992524e-11, 8.091372350895637e-11, 1.1892834074584455e-11, 1.1421463605403276e-11, 7.91348055223885e-12, 5.1578204327677585e-12, 3.283818050516032e-12, 1.4756467943652566e-12, 2.9284655473754316e-12, 2.7274238248655673e-12, 3.036738514895933e-12, 3.304252531406556e-12, 4.377054823827218e-11, 2.080413882169001e-11, 1.4275301249301267e-11, 8.561740141594304e-12, 1.1438082608309522e-11, 3.4265863161817914e-10, 5.569271203969383e-09, 1.752604823274306e-08, 3.646645058386549e-08, 6.288847389820412e-08, 9.717030867988458e-08, 1.3986501163464643e-07, 1.9115352172841665e-07, 2.516329602008686e-07, 3.216775024790985e-07, 4.0204217290438365e-07, 4.931468354941016e-07, 5.955649979585128e-07, 7.099663774350329e-07, 8.362361583319894e-07, 9.757137510614745e-07, 1.1290479083425044e-06, 1.2968918833686727e-06, 1.4798427688069225e-06, 1.678627487127739e-06, 1.8939919867295926e-06, 2.1270109370431698e-06, 2.377914449361812e-06, 2.6481320864976876e-06, 2.9384279656701066e-06, 3.2497857818507207e-06, 3.583233969766559e-06, 3.939599881522141e-06, 4.319940552623478e-06, 4.725221574924604e-06, 5.156663781922363e-06, 5.615513334986259e-06, 6.1031220180444626e-06, 6.621117142911233e-06, 7.170755090810597e-06, 7.753363691182054e-06, 8.370437022184955e-06, 9.022987346278362e-06, 9.713480617970456e-06, 1.0442678280155336e-05]"
